us_gaap_list,acct_label,acct_description
ContractWithCustomerReceivableBeforeAllowanceForCreditLossCurrent,"Contract with Customer, Receivable, before Allowance for Credit Loss, Current","Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as current."
ContractWithCustomerReceivableBeforeAllowanceForCreditLossNoncurrent,"Contract with Customer, Receivable, before Allowance for Credit Loss, Noncurrent","Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as noncurrent."
CustomerAdvancesAndProgressPaymentsForLongTermContractsOrPrograms,Customer Advances and Progress Payments for Long-term Contracts or Programs,The amount of the offset related to government or other customer advances received on a contract when the expected advances will be applied in payment to those particular charges of the receivable.
DefinedBenefitPlanNoncurrentAssetsForPlanBenefits,"Defined Benefit Plan, Noncurrent Assets for Plan Benefits (Deprecated 2009-01-31)","For classified balance sheets, the amount for overfunded plans recognized in the balance sheet as a noncurrent asset associated with a defined benefit pension plan or other postretirement defined benefit plan. For unclassified balance sheets, this represents the entire assets recognized in the balance sheet that are associated with the defined benefit plans."
DividendsShareBasedCompensation,"Dividend, Share-based Payment Arrangement","Amount of paid and unpaid cash, stock, and paid-in-kind dividends declared for award under share-based payment arrangement."
EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount,"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Amount","Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operations, attributable to increase (decrease) from transition tax on accumulated earnings of controlled foreign corporation deemed repatriated pursuant to Tax Cuts and Jobs Act."
FinancialServicesCosts,Financial Services Costs (Deprecated 2018-01-31),The aggregate costs incurred during the reporting period related to financial services rendered by an entity.
IncomeTaxExaminationPenaltiesAccrued,"Income Tax Examination, Penalties Accrued",The amount of estimated penalties accrued as of the balance sheet date arising from income tax examinations.
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,Incremental Common Shares Attributable to Participating Nonvested Shares with Non-forfeitable Dividend Rights,This element represents nonvested share-based payment awards that contain non-forfeitable rights to dividends or dividend equivalents (whether paid or unpaid). Basic and dilutive earnings per share are generally disclosed for such shares using the two-class method.
InterestIncomePurchasedReceivables,"Interest Income, Purchased Receivables","Interest earned from receivables purchased; for instance, receivables purchased through a factoring arrangement."
InventoryAmountUnpricedChangeOrdersForLongTermContractsOrPrograms,"Inventory Amount, Unpriced Change Orders for Long-term Contracts or Programs",Amount of unpriced change orders or other similar items subject to uncertainty concerning their determination or ultimate realization included in inventory as of the balance sheet date.
InventoryForLongTermContractsOrPrograms,"Inventory for Long-term Contracts or Programs, Gross","Amount before valuation and LIFO reserves, and progress payments, of inventory associated with long-term contracts, expected to be sold, or consumed within one year or operating cycle, if longer."
LeaseIncentiveReceivable,Lease Incentive Receivable,This item represents a receivable for an incentive or inducement contractually stipulated between parties to a lease whereby the lessor has committed to provide the entity (lessee) with a cash payment as inducement to enter the lease.
LessorOperatingLeasePaymentsToBeReceivedAfterRollingYearFive,"Lessor, Operating Lease, Payments to be Received, after Rolling Year Five","Amount of lease payments to be received by lessor in period after fifth rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date."
LessorOperatingLeasePaymentsToBeReceivedNextRollingTwelveMonths,"Lessor, Operating Lease, Payments to be Received, Next Rolling Twelve Months","Amount of lease payments to be received by lessor in next rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date."
LessorOperatingLeasePaymentsToBeReceivedRollingYearFive,"Lessor, Operating Lease, Payments to be Received, Rolling Year Five","Amount of lease payments to be received by lessor in fifth rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date."
LessorOperatingLeasePaymentsToBeReceivedRollingYearFour,"Lessor, Operating Lease, Payments to be Received, Rolling Year Four","Amount of lease payments to be received by lessor in fourth rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date."
LessorOperatingLeasePaymentsToBeReceivedRollingYearThree,"Lessor, Operating Lease, Payments to be Received, Rolling Year Three","Amount of lease payments to be received by lessor in third rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date."
LessorOperatingLeasePaymentsToBeReceivedRollingYearTwo,"Lessor, Operating Lease, Payments to be Received, Rolling Year Two","Amount of lease payments to be received by lessor in second rolling twelve months following latest statement of financial position date for operating lease. For interim and annual periods when interim periods are reported on rolling approach, from latest statement of financial position date."
LoansAndLeasesReceivableImpairedEndOfPeriodInAllowanceForLoanLoss,"Loans and Leases Receivable, Impaired, End of Period, in Allowance for Loan Loss (Deprecated 2011-01-31)",Reflects the carrying amount of loans which have been written down and for which there is a related reserve for credit loss.
LoansAndLeasesReceivableImpairedEndOfPeriodNotInAllowanceForLoanLoss,"Loans and Leases Receivable, Impaired, End of Period, Not in Allowance for Loan Loss (Deprecated 2011-01-31)",Reflects the carrying amount of loans which have been written down and for which there is no related reserve for credit loss.
OtherInventoryCapitalizedCosts,"Other Inventory, Capitalized Costs, Gross","Amount, before valuation and last-in first out (LIFO) reserves, of costs capitalized in inventory classified as other, expected to be sold, or consumed within one year or operating cycle, if longer."
ProgressPaymentsNettedAgainstInventoryForLongTermContractsOrPrograms,Progress Payments Netted Against Inventory for Long-term Contracts or Programs,Amount of advances received from customers under long-term contracts which have been offset against inventories accounts at the balance sheet date.
